Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2022-03-09,Navy,Colgate,Away,7,129.5,244,58-74,-16,-9,132,2.5
2022-03-09,Minnesota,Penn St,Neutral,3.5,125,145,51-60,-9,-5.5,111,-14
2022-03-10,Indiana,Michigan,Neutral,3,136.5,130,74-69,5,8,143,6.5
2022-03-10,UCSB,UC Irvine,Neutral,-2,124,-145,78-69,9,7,147,23
2022-03-10,Maryland,Michigan St,Neutral,2,140,109,72-76,-4,-2,148,8
2022-03-10,UC Riverside,Hawaii,Neutral,-2.5,125.5,-145,67-68,-1,-3.5,135,9.5
2022-03-08,Delaware,NC-Wilmgton,Neutral,-2.5,133,-140,59-55,4,1.5,114,-19
2022-03-08,Wright St,N Kentucky,Neutral,1,134.5,-102,72-71,1,2,143,8.5
2022-03-08,St Marys,Gonzaga,Neutral,12.5,140,550,69-82,-13,-0.5,151,11
2022-03-08,N Dakota St,S Dakota St,Neutral,6,152,210,69-75,-6,0,144,-8
2022-03-09,Boston Col,Wake Forest,Neutral,10,141,425,82-77,5,15,159,18
2022-03-09,Clemson,VA Tech,Neutral,5,129.5,180,75-76,-1,4,151,21.5
2022-03-09,Rider,Iona,Neutral,11.5,136,475,71-70,1,12.5,141,5
2022-03-09,Louisville,Virginia,Neutral,6,122,210,50-51,-1,5,101,-21
2022-03-09,Marshall,LA Tech,Neutral,8,149.5,290,67-77,-10,-2,144,-5.5
2022-03-09,Fairfield,St Peters,Neutral,5.5,121.5,180,63-77,-14,-8.5,140,18.5
2022-03-09,S Mississippi,Fla Atlantic,Neutral,13.5,135.5,650,59-86,-27,-13.5,145,9.5
2022-03-09,Cal Baptist,Sam Hous St,Neutral,3.5,131.5,145,35-65,-30,-26.5,100,-31.5
2022-03-09,Utah Valley,Abl Christian,Neutral,3,132.5,135,74-82,-8,-5,156,23.5
2022-03-10,CS Bakersfld,Lg Beach St,Neutral,6.5,135.5,240,61-72,-11,-4.5,133,-2.5
2022-03-10,Quinnipiac,Siena,Neutral,-1,136.5,-117,77-71,6,5,148,11.5
2022-03-10,UC Davis,CS Fullerton,Neutral,3,134.5,140,55-73,-18,-15,128,-6.5
2022-03-10,Syracuse,Duke,Neutral,15.5,146,885,79-88,-9,6.5,167,21
2022-03-10,Sac State,Montana St,Neutral,10,132.5,415,61-83,-22,-12,144,11.5
2022-03-10,La Salle,Saint Louis,Neutral,11.5,138.5,500,51-71,-20,-8.5,122,-16.5
2022-03-10,Nevada,Boise St,Neutral,6.5,136.5,225,69-71,-2,4.5,140,3.5
2022-03-10,Portland St,S Utah,Neutral,6,146.5,210,77-65,12,18,142,-4.5
2022-03-10,Boston Col,Miami,Neutral,8,137.5,280,69-71,-2,6,140,2.5
2022-03-10,Stanford,Arizona,Neutral,16,146,1050,80-84,-4,12,164,18
2022-03-10,Rhode Island,Richmond,Neutral,6,135.5,220,59-64,-5,1,123,-12.5
2022-03-10,Utah St,Colorado St,Neutral,4,136.5,155,51-53,-2,2,104,-32.5
2022-03-10,E Washingtn,N Colorado,Neutral,4,155,160,67-68,-1,3,135,-20
2022-03-10,Butler,Providence,Neutral,7.5,127.5,270,61-65,-4,3.5,126,-1.5
2022-03-10,Oregon,Colorado,Neutral,1.5,138,110,69-80,-11,-9.5,149,11
2022-03-10,Houston Bap,TX A&M-CC,Neutral,6,144,194,60-75,-15,-9,135,-9
2022-03-10,Northwestern,Iowa,Neutral,9,147,360,76-112,-36,-27,188,41
2022-03-10,Missouri,LSU,Neutral,11.5,133,488,68-76,-8,3.5,144,11
2022-03-10,Rice,North Texas,Neutral,11,126,485,50-68,-18,-7,118,-8
2022-03-10,W Virginia,Kansas,Neutral,10,145.5,415,63-87,-24,-14,150,4.5
2022-03-10,VA Tech,Notre Dame,Neutral,-1,132.5,-110,87-80,7,6,167,34.5
2022-03-10,LA Tech,W Kentucky,Neutral,1,143,-106,59-57,2,3,116,-27
2022-03-10,Fresno St,San Diego St,Neutral,6,115.5,210,46-53,-7,-1,99,-16.5
2022-03-12,Maryland BC,Vermont,Away,16,143,762,43-82,-39,-23,125,-18
2022-03-10,St Johns,Villanova,Neutral,7,148.5,245,65-66,-1,6,131,-17.5
2022-03-10,McNeese St,New Orleans,Neutral,5.5,150.5,185,78-82,-4,1.5,160,9.5
2022-03-10,Vanderbilt,Alabama,Neutral,5.5,148.5,179,82-76,6,11.5,158,9.5
2022-03-10,Wash State,UCLA,Neutral,8.5,132,325,65-75,-10,-1.5,140,8
2022-03-10,Penn St,Ohio St,Neutral,5.5,126.5,200,71-68,3,8.5,139,12.5
2022-03-10,Sam Hous St,Grd Canyon,Neutral,4.5,125,160,66-71,-5,-0.5,137,12
2022-03-10,TX El Paso,Middle Tenn,Neutral,1,134,-101,59-66,-7,-6,125,-9
2022-03-10,Virginia,N Carolina,Neutral,4,130,160,43-63,-20,-16,106,-24
2022-03-10,Seton Hall,Connecticut,Neutral,4.5,131.5,160,52-62,-10,-5.5,114,-17.5
2022-03-10,Fla Atlantic,UAB,Neutral,7,141.5,250,66-80,-14,-7,146,4.5
2022-03-10,Washington,USC,Neutral,7,141.5,245,61-65,-4,3,126,-15.5
2022-03-10,Abl Christian,Ste F Austin,Neutral,2,139.5,110,76-62,14,16,138,-1.5
2022-03-11,Indiana,Illinois,Neutral,6,137,210,65-63,2,8,128,-9
2022-03-11,Fordham,Davidson,Neutral,13,129,535,56-74,-18,-5,130,1
2022-03-11,Texas A&M,Auburn,Neutral,9,140.5,350,67-62,5,14,129,-11.5
2022-03-11,Cincinnati,Houston,Neutral,12.5,132,575,56-69,-13,-0.5,125,-7
2022-03-11,Iowa,Rutgers,Neutral,-6.5,144.5,-290,84-74,10,3.5,158,13.5
2022-03-11,Akron,Toledo,Neutral,5.5,139,195,70-62,8,13.5,132,-7
2022-03-11,Saint Louis,St Bonavent,Neutral,2,136,105,57-56,1,3,113,-23
2022-03-11,Creighton,Providence,Neutral,3,131,135,85-58,27,30,143,12
2022-03-11,Miami,Duke,Neutral,9,148.5,345,76-80,-4,5,156,7.5
2022-03-11,Grambling St,TX Southern,Neutral,6,135,208,54-73,-19,-13,127,-8
2022-03-11,TX Christian,Kansas,Neutral,8,139,300,62-75,-13,-5,137,-2
2022-03-11,LSU,Arkansas,Neutral,3,142,135,67-79,-12,-9,146,4
2022-03-11,Tulsa,S Methodist,Neutral,9.5,139.5,377,58-83,-25,-15.5,141,1.5
2022-03-11,Weber St,Montana St,Neutral,-1.5,141,-125,66-69,-3,-4.5,135,-6
2022-03-11,Wyoming,Boise St,Neutral,3,128.5,135,61-68,-7,-4,129,0.5
2022-03-11,Morgan St,Norfolk St,Neutral,6,141,205,63-72,-9,-3,135,-6
2022-03-11,U Mass,Dayton,Neutral,10.5,141,425,72-75,-3,7.5,147,6
2022-03-11,Miss State,Tennessee,Neutral,7.5,131,271,59-72,-13,-5.5,131,0
2022-03-11,TX A&M-CC,Nicholls,Neutral,6,146,190,71-64,7,13,135,-11
2022-03-11,Colorado,Arizona,Neutral,9,149.5,360,72-82,-10,-1,154,4.5
2022-03-11,UCSB,Lg Beach St,Neutral,-4,138.5,-175,64-67,-3,-7,131,-7.5
2022-03-11,LA Tech,North Texas,Neutral,3.5,121.5,155,42-36,6,9.5,78,-43.5
2022-03-11,Michigan St,Wisconsin,Neutral,3.5,136.5,145,69-63,6,9.5,132,-4.5
2022-03-11,Ohio,Kent St,Neutral,-1.5,134.5,-123,61-67,-6,-7.5,128,-6.5
2022-03-11,Quinnipiac,St Peters,Neutral,7,133.5,250,52-64,-12,-5,116,-17.5
